poseIndex,sampleInPose,hostSessionTimeSec,sensorSequence,sensorMonotonicSec,sensorReadDurationSec,robotFeedbackSequence,robotFeedbackTimeSec,stationary,Fx_N,J1_deg,tcpPose1,jointSpeed1,tcpSpeed1,Fy_N,J2_deg,tcpPose2,jointSpeed2,tcpSpeed2,Fz_N,J3_deg,tcpPose3,jointSpeed3,tcpSpeed3,Tx_Nm,J4_deg,tcpPose4,jointSpeed4,tcpSpeed4,Ty_Nm,J5_deg,tcpPose5,jointSpeed5,tcpSpeed5,Tz_Nm,J6_deg,tcpPose6,jointSpeed6,tcpSpeed6,qw,qx,qy,qz
1,443,9.338118,443,9.355952,0.001493,1154,9.392343,1,-0.8,-2.0599365234375e-05,-0.271789120684238,0.0482780456542969,0.000278943581121989,-9.7,0,-222.895032681219,-0.0135749816894531,-2.48231582452006e-07,-4.8,-0,1090.74957598639,-0.00259552001953125,-2.61173233592109e-07,0.82,2.74658203125e-05,-90.0609741249265,0.0579872131347656,6.23820640128114e-07,0.19,6.866455078125e-06,2.31133799685641e-05,-0.00609054565429687,-0.00122389836498501,-0.1,1.373291015625e-05,-179.975725733267,0.0283103942871094,0.000736328508837186,0.000149851483841204,-0.000149725638579748,0.70748291647293,-0.706730413966827
1,444,9.344075,444,9.361915,0.002457,1155,9.39968,1,-0.7,-6.866455078125e-06,-0.271848411125108,0.0219863891601562,1.41729375384397e-05,-9.8,6.866455078125e-06,-222.895032745004,-0.00296630859375,-1.20903992586581e-07,-5.1,6.866455078125e-06,1090.74957603967,0.0138702392578125,-6.12361957044494e-08,0.82,6.866455078125e-06,-90.0609741212692,4.8065185546875e-05,-1.39173446346136e-09,0.2,6.866455078125e-06,2.51402374867122e-06,-0.00416107177734375,-7.15649228269678e-06,-0.09,0,-179.975711990856,-0.0105400085449219,0.000311448612627171,0.000149809059142887,-0.000149937527763832,0.7074829164055,-0.706730413998402
1,445,9.348002,445,9.36584,0.001383,1155,9.39968,1,-0.9,-6.866455078125e-06,-0.271848411125108,0.0219863891601562,1.41729375384397e-05,-9.9,6.866455078125e-06,-222.895032745004,-0.00296630859375,-1.20903992586581e-07,-5,6.866455078125e-06,1090.74957603967,0.0138702392578125,-6.12361957044494e-08,0.83,6.866455078125e-06,-90.0609741212692,4.8065185546875e-05,-1.39173446346136e-09,0.2,6.866455078125e-06,2.51402374867122e-06,-0.00416107177734375,-7.15649228269678e-06,-0.1,0,-179.975711990856,-0.0105400085449219,0.000311448612627171,0.000149809059142887,-0.000149937527763832,0.7074829164055,-0.706730413998402
1,446,9.353166,446,9.371001,0.001543,1156,9.408207,1,-1,-2.0599365234375e-05,-0.272028695536396,-0.00982589721679687,-9.76068239250066e-05,-9.9,1.373291015625e-05,-222.895032656559,0.0128128051757812,-5.73266014495092e-08,-4.7,6.866455078125e-06,1090.74957597297,-0.00317916870117187,1.197061337411e-07,0.83,1.373291015625e-05,-90.0609741183587,-0.0272254943847656,-2.53544846735947e-08,0.2,0,1.6243705569234e-05,0.0318122863769531,-0.00015006333075284,-0.1,0,-179.975732579993,0.0261749267578125,0.000383019987200131,0.000149766844397814,-0.000149725735141771,0.707482916432403,-0.706730414025318
1,447,9.359147,447,9.376979,0.00252,1156,9.408207,1,-0.9,-2.0599365234375e-05,-0.272028695536396,-0.00982589721679687,-9.76068239250066e-05,-9.9,1.373291015625e-05,-222.895032656559,0.0128128051757812,-5.73266014495092e-08,-4.1,6.866455078125e-06,1090.74957597297,-0.00317916870117187,1.197061337411e-07,0.83,1.373291015625e-05,-90.0609741183587,-0.0272254943847656,-2.53544846735947e-08,0.19,0,1.6243705569234e-05,0.0318122863769531,-0.00015006333075284,-0.09,0,-179.975732579993,0.0261749267578125,0.000383019987200131,0.000149766844397814,-0.000149725735141771,0.707482916432403,-0.706730414025318
1,448,9.364079,448,9.381916,0.002457,1157,9.416628,1,-0.8,-2.74658203125e-05,-0.271823371234323,-0.0566207885742187,-3.03903151650483e-05,-9.8,6.866455078125e-06,-222.895032484864,-0.0032958984375,2.04492622570573e-07,-4,-1.373291015625e-05,1090.74957610901,-0.0241493225097656,-7.90569288477214e-08,0.83,1.373291015625e-05,-90.0609741235078,0.0385757446289062,2.7637767843982e-07,0.19,-2.0599365234375e-05,-1.12317781025893e-05,0.0209083557128906,-0.000486850423599674,-0.09,0,-179.975760066266,0.016754150390625,-0.00062346608653033,0.000149427693576272,-0.000149725488107341,0.707482916464212,-0.706730414065318
1,449,9.368415,449,9.386258,0.0018,1158,9.425032,1,-0.8,-6.866455078125e-06,-0.271940857818126,0.000254058837890625,1.17504543687692e-05,-9.8,2.0599365234375e-05,-222.895032703526,0.00028839111328125,-2.62873185179845e-08,-4.4,-0,1090.74957617646,-0.000336456298828125,7.8839155069122e-09,0.83,-2.0599365234375e-05,-90.0609741161977,-0.00128402709960937,5.8003139594595e-08,0.2,6.866455078125e-06,-1.80853369621084e-05,0.00632400512695312,-0.000140267155478484,-0.09,0,-179.975712006198,0.0093658447265625,0.000114617588281739,0.000149681785045043,-0.000150064477255385,0.707482916347305,-0.706730414056681
1,450,9.373151,450,9.39099,0.001531,1158,9.425032,1,-0.7,-6.866455078125e-06,-0.271940857818126,0.000254058837890625,1.17504543687692e-05,-9.8,2.0599365234375e-05,-222.895032703526,0.00028839111328125,-2.62873185179845e-08,-4.2,-0,1090.74957617646,-0.000336456298828125,7.8839155069122e-09,0.83,-2.0599365234375e-05,-90.0609741161977,-0.00128402709960937,5.8003139594595e-08,0.19,6.866455078125e-06,-1.80853369621084e-05,0.00632400512695312,-0.000140267155478484,-0.09,0,-179.975712006198,0.0093658447265625,0.000114617588281739,0.000149681785045043,-0.000150064477255385,0.707482916347305,-0.706730414056681
1,451,9.379088,451,9.396926,0.002467,1159,9.432553,1,-0.8,-6.866455078125e-06,-0.271659974464205,0.00144195556640625,0.000412494464122232,-9.8,0,-222.895032680242,-0.0108833312988281,-9.54459889030488e-08,-4,-0,1090.7495762205,-0.0127510070800781,3.50939160748035e-07,0.83,-1.373291015625e-05,-90.0609741249277,-0.0422767639160156,-3.41697224608742e-07,0.19,0,-3.86879165493582e-05,0.0369003295898437,0.00105430907532076,-0.09,-6.866455078125e-06,-179.975718875572,0.00548629760742188,0.000668240408255106,0.000149512219585121,-0.000150149130136996,0.707482916383186,-0.706730414038675
1,452,9.383037,452,9.400874,0.001415,1159,9.432553,1,-0.7,-6.866455078125e-06,-0.271659974464205,0.00144195556640625,0.000412494464122232,-9.9,0,-222.895032680242,-0.0108833312988281,-9.54459889030488e-08,-4.5,-0,1090.7495762205,-0.0127510070800781,3.50939160748035e-07,0.83,-1.373291015625e-05,-90.0609741249277,-0.0422767639160156,-3.41697224608742e-07,0.19,0,-3.86879165493582e-05,0.0369003295898437,0.00105430907532076,-0.09,-6.866455078125e-06,-179.975718875572,0.00548629760742188,0.000668240408255106,0.000149512219585121,-0.000150149130136996,0.707482916383186,-0.706730414038675
1,453,9.388135,453,9.405966,0.001506,1160,9.441052,1,-0.8,-6.866455078125e-06,-0.271266609160526,-0.00327529907226562,0.000955415136039275,-9.9,-2.74658203125e-05,-222.895032686331,-0.0553367614746094,5.82724537861713e-08,-4.4,-0,1090.74957629204,0.000858306884765625,6.16863560846532e-07,0.83,-6.866455078125e-06,-90.0609741365706,-0.0702095031738281,-3.81832627536587e-07,0.2,0,-4.5554371229166e-05,0.00415420532226562,0.00186339258093322,-0.09,6.866455078125e-06,-179.975718905528,0.0179214477539062,1.33861883800063e-05,0.000149469641650213,-0.000150191293283983,0.707482916446043,-0.706730413975799
1,454,9.394032,454,9.411872,0.002413,1161,9.449412,1,-0.9,-1.373291015625e-05,-0.27149047876196,0.0210182189941406,0.000525530048573052,-9.9,-1.373291015625e-05,-222.895032718696,-0.0297042846679687,-9.91681211039803e-08,-5,-0,1090.74957619774,-0.00496444702148437,5.04617133736361e-08,0.82,0,-90.0609741307568,0.016754150390625,9.64192712187423e-08,0.21,1.373291015625e-05,-3.86814675019716e-05,-0.000720977783203125,0.000313393324155277,-0.09,-6.866455078125e-06,-179.975712009119,-4.119873046875e-05,0.00035402159403819,0.00014955460746547,-0.000150191483533487,0.707482916410146,-0.706730413993718
1,455,9.399175,455,9.417002,0.002543,1161,9.449412,1,-0.9,-1.373291015625e-05,-0.27149047876196,0.0210182189941406,0.000525530048573052,-10,-1.373291015625e-05,-222.895032718696,-0.0297042846679687,-9.91681211039803e-08,-5.3,-0,1090.74957619774,-0.00496444702148437,5.04617133736361e-08,0.82,0,-90.0609741307568,0.016754150390625,9.64192712187423e-08,0.21,1.373291015625e-05,-3.86814675019716e-05,-0.000720977783203125,0.000313393324155277,-0.09,-6.866455078125e-06,-179.975712009119,-4.119873046875e-05,0.00035402159403819,0.00014955460746547,-0.000150191483533487,0.707482916410146,-0.706730413993718
1,456,9.403123,456,9.420946,0.001487,1162,9.456788,1,-0.8,-2.0599365234375e-05,-0.271823822491545,0.00775909423828125,-0.000293585118257427,-9.9,1.373291015625e-05,-222.895032587224,0.0257972717285156,-9.59015779843516e-08,-5.4,-1.373291015625e-05,1090.74957619833,0.00206680297851562,1.70185451482229e-08,0.82,-6.866455078125e-06,-90.0609741206011,-0.0232154846191406,-1.55257734368739e-07,0.2,0,-1.80885621550545e-05,0.0174613952636719,-9.30208362304037e-05,-0.09,6.866455078125e-06,-179.975732617983,0.00067291259765625,0.000440228472843055,0.000149554644282617,-0.000149937240953757,0.70748291640144,-0.70673041405641
1,457,9.409088,457,9.426923,0.002464,1163,9.465385,1,-0.9,-2.0599365234375e-05,-0.271826830312871,0.00354995727539062,2.3089272033977e-05,-9.9,6.866455078125e-06,-222.89503272161,0.000494384765625,-1.01971569641789e-07,-4.9,-0,1090.74957607574,-0.00599441528320312,-1.26662874418537e-07,0.83,6.866455078125e-06,-90.0609741220185,0.0274795532226562,4.52701325234104e-07,0.2,2.0599365234375e-05,9.3869208068548e-06,0.0176399230957031,-0.00104996207225908,-0.09,1.373291015625e-05,-179.975712010586,0.0381706237792969,0.000369409872437128,0.000149851370404429,-0.00014989501814203,0.707482916419129,-0.706730413984806
1,458,9.413013,458,9.430849,0.001391,1163,9.465385,1,-1,-2.0599365234375e-05,-0.271826830312871,0.00354995727539062,2.3089272033977e-05,-9.9,6.866455078125e-06,-222.89503272161,0.000494384765625,-1.01971569641789e-07,-5.1,-0,1090.74957607574,-0.00599441528320312,-1.26662874418537e-07,0.82,6.866455078125e-06,-90.0609741220185,0.0274795532226562,4.52701325234104e-07,0.21,2.0599365234375e-05,9.3869208068548e-06,0.0176399230957031,-0.00104996207225908,-0.09,1.373291015625e-05,-179.975712010586,0.0381706237792969,0.000369409872437128,0.000149851370404429,-0.00014989501814203,0.707482916419129,-0.706730413984806
1,459,9.419476,459,9.437309,0.002483,1164,9.473824,1,-0.9,-6.866455078125e-06,-0.271615783529467,0.0284820556640625,-9.49727880961527e-05,-9.9,-6.866455078125e-06,-222.895032732742,0.00652999877929687,-1.69778345426702e-07,-4.9,6.866455078125e-06,1090.74957617304,0.0202560424804688,-1.56572791523629e-09,0.83,-6.866455078125e-06,-90.0609741270939,-0.0230918884277344,-1.26207601374733e-08,0.2,6.866455078125e-06,2.51401705670639e-06,0.00120849609375,-0.000174979515024605,-0.09,2.74658203125e-05,-179.97571204054,0.00633087158203125,0.000518128312438711,0.000149808752671303,-0.000149937221063804,0.707482916441488,-0.706730413962505
1,460,9.424105,460,9.441935,0.002476,1164,9.473824,1,-1,-6.866455078125e-06,-0.271615783529467,0.0284820556640625,-9.49727880961527e-05,-9.9,-6.866455078125e-06,-222.895032732742,0.00652999877929687,-1.69778345426702e-07,-4.6,6.866455078125e-06,1090.74957617304,0.0202560424804688,-1.56572791523629e-09,0.83,-6.866455078125e-06,-90.0609741270939,-0.0230918884277344,-1.26207601374733e-08,0.2,6.866455078125e-06,2.51401705670639e-06,0.00120849609375,-0.000174979515024605,-0.09,2.74658203125e-05,-179.97571204054,0.00633087158203125,0.000518128312438711,0.000149808752671303,-0.000149937221063804,0.707482916441488,-0.706730413962505
1,461,9.429056,461,9.44689,0.00243,1165,9.481388,1,-0.8,-2.0599365234375e-05,-0.271567863244798,-0.0175987243652344,0.000579973290180448,-9.9,-6.866455078125e-06,-222.895032540739,-0.0245613098144531,7.59183381360194e-08,-4.4,-1.373291015625e-05,1090.74957620332,-0.0300613403320312,3.0010299204471e-07,0.83,6.866455078125e-06,-90.0609741293257,-0.00762863159179687,-2.35481592185321e-07,0.19,-1.373291015625e-05,-5.24272660486816e-05,0.020709228515625,0.00112035496355428,-0.09,-2.0599365234375e-05,-179.975746326776,-0.0019500732421875,5.35155527844252e-05,0.000149258091297557,-0.000150064383570041,0.707482916428291,-0.706730414065238
1,462,9.433097,462,9.450938,0.001479,1166,9.489714,1,-1,-6.866455078125e-06,-0.271863022077908,-8.9263916015625e-05,0.000655949844134518,-9.9,6.866455078125e-06,-222.895032779144,-0.0484153747558594,-1.18160191982981e-07,-5.1,1.373291015625e-05,1090.74957608158,0.0132179260253906,1.50350950600972e-07,0.82,-6.866455078125e-06,-90.0609741205231,-0.00434646606445312,7.92760649892524e-08,0.21,1.373291015625e-05,-4.34920555582947e-06,0.02098388671875,0.00059903916390973,-0.1,0,-179.975705129516,0.00521163940429688,0.000364069116424211,0.000149809002425205,-0.000150022217544112,0.707482916382944,-0.706730414003021
1,463,9.438244,463,9.456069,0.001611,1166,9.489714,1,-0.9,-6.866455078125e-06,-0.271863022077908,-8.9263916015625e-05,0.000655949844134518,-10,6.866455078125e-06,-222.895032779144,-0.0484153747558594,-1.18160191982981e-07,-4.7,1.373291015625e-05,1090.74957608158,0.0132179260253906,1.50350950600972e-07,0.83,-6.866455078125e-06,-90.0609741205231,-0.00434646606445312,7.92760649892524e-08,0.21,1.373291015625e-05,-4.34920555582947e-06,0.02098388671875,0.00059903916390973,-0.09,0,-179.975705129516,0.00521163940429688,0.000364069116424211,0.000149809002425205,-0.000150022217544112,0.707482916382944,-0.706730414003021
1,464,9.444087,464,9.461918,0.002459,1167,9.498217,1,-0.8,-2.0599365234375e-05,-0.271941370668974,0.0177635192871094,-0.000100477296792761,-10,6.866455078125e-06,-222.895032690713,-0.00478591918945312,-3.95600548372006e-08,-5,1.373291015625e-05,1090.74957604258,0.0220001220703125,-1.72347885285529e-07,0.83,0,-90.0609741205217,0.0133758544921875,1.06446689491922e-07,0.2,6.866455078125e-06,2.51402371020021e-06,-0.0259689331054687,-0.000266436186762263,-0.09,0,-179.975725723766,-0.0153121948242188,-0.000142529410867206,0.000149724362981209,-0.000149852741419094,0.707482916418853,-0.706730414020965
1,465,9.448007,465,9.465844,0.001385,1167,9.498217,1,-0.9,-2.0599365234375e-05,-0.271941370668974,0.0177635192871094,-0.000100477296792761,-9.9,6.866455078125e-06,-222.895032690713,-0.00478591918945312,-3.95600548372006e-08,-4.1,1.373291015625e-05,1090.74957604258,0.0220001220703125,-1.72347885285529e-07,0.84,0,-90.0609741205217,0.0133758544921875,1.06446689491922e-07,0.19,6.866455078125e-06,2.51402371020021e-06,-0.0259689331054687,-0.000266436186762263,-0.09,0,-179.975725723766,-0.0153121948242188,-0.000142529410867206,0.000149724362981209,-0.000149852741419094,0.707482916418853,-0.706730414020965
1,466,9.453068,466,9.470906,0.001447,1168,9.505586,1,-0.9,-2.74658203125e-05,-0.271847704289806,-0.0156829833984375,-0.00047995637882675,-9.9,0,-222.89503258851,0.0171798706054687,1.02628926197727e-07,-3.9,6.866455078125e-06,1090.74957606738,0.0184707641601562,-1.4836190670199e-07,0.84,6.866455078125e-06,-90.0609741241797,-0.0031585693359375,-1.17009784021796e-07,0.19,-6.866455078125e-06,-1.12253278074666e-05,-0.0165962219238281,-0.000106643578337937,-0.09,-6.866455078125e-06,-179.975746320937,-0.0263740539550781,-0.000562466170526956,0.000149512506157844,-0.000149810311348524,0.707482916450399,-0.706730414043232
1,467,9.459017,467,9.47686,0.002401,1169,9.514015,1,-0.9,-6.866455078125e-06,-0.271590626447226,0.0313522338867187,0.000436972934144157,-10,-6.866455078125e-06,-222.895032727981,-0.0114326477050781,-1.02840043105971e-07,-3.8,-0,1090.7495761311,-0.0127166748046875,2.31862911647721e-07,0.84,6.866455078125e-06,-90.0609741278406,-0.0209426879882812,-3.81438925950287e-07,0.19,6.866455078125e-06,-2.49517856828928e-05,0.00102996826171875,0.00115658860087109,-0.09,-6.866455078125e-06,-179.97571199889,-0.0211761474609375,0.000564983242104661,0.000149639436963807,-0.000150106870427211,0.707482916410119,-0.706730413993766
1,468,9.463004,468,9.48084,0.001383,1169,9.514015,1,-0.8,-6.866455078125e-06,-0.271590626447226,0.0313522338867187,0.000436972934144157,-9.8,-6.866455078125e-06,-222.895032727981,-0.0114326477050781,-1.02840043105971e-07,-4.1,-0,1090.7495761311,-0.0127166748046875,2.31862911647721e-07,0.84,6.866455078125e-06,-90.0609741278406,-0.0209426879882812,-3.81438925950287e-07,0.18,6.866455078125e-06,-2.49517856828928e-05,0.00102996826171875,0.00115658860087109,-0.09,-6.866455078125e-06,-179.97571199889,-0.0211761474609375,0.000564983242104661,0.000149639436963807,-0.000150106870427211,0.707482916410119,-0.706730413993766
1,469,9.46798,469,9.485823,0.001365,1170,9.522468,1,-0.7,-6.866455078125e-06,-0.271556981641932,0.0307273864746094,0.000160856730887723,-9.8,-1.373291015625e-05,-222.895032751101,-0.0109176635742188,-2.3392946061401e-07,-4.1,6.866455078125e-06,1090.74957608365,0.0122291564941406,-1.27590130715272e-07,0.83,1.373291015625e-05,-90.060974130003,0.0188758850097656,2.11240240947139e-07,0.18,6.866455078125e-06,2.51402163726075e-06,0.00962677001953125,-0.000362601546237934,-0.09,1.373291015625e-05,-179.975712015698,0.000583648681640625,0.000704564441958111,0.000149808905907022,-0.000149937374413736,0.707482916459397,-0.706730413944512
1,470,9.474331,470,9.492166,0.002707,1171,9.530931,1,-0.9,-3.4332275390625e-05,-0.271922672289916,-0.0218833923339844,-0.000480696025335389,-9.7,6.866455078125e-06,-222.89503256693,0.00875473022460938,2.2519728710559e-08,-4.7,6.866455078125e-06,1090.74957615674,0.0444465637207031,-4.85776665151285e-08,0.82,-1.373291015625e-05,-90.0609741212695,-0.0387886047363281,1.9256390335412e-07,0.2,0,-1.80885596716289e-05,0.00140762329101562,-0.000807388354760263,-0.09,0,-179.975746338472,0.0318466186523437,-0.000357773759577816,0.00014947002474043,-0.00014985253128266,0.70748291642351,-0.706730414070186
1,471,9.479051,471,9.496884,0.002426,1171,9.530931,1,-1,-3.4332275390625e-05,-0.271922672289916,-0.0218833923339844,-0.000480696025335389,-9.9,6.866455078125e-06,-222.89503256693,0.00875473022460938,2.2519728710559e-08,-5.3,6.866455078125e-06,1090.74957615674,0.0444465637207031,-4.85776665151285e-08,0.82,-1.373291015625e-05,-90.0609741212695,-0.0387886047363281,1.9256390335412e-07,0.21,0,-1.80885596716289e-05,0.00140762329101562,-0.000807388354760263,-0.09,0,-179.975746338472,0.0318466186523437,-0.000357773759577816,0.00014947002474043,-0.00014985253128266,0.70748291642351,-0.706730414070186
1,472,9.48298,472,9.500821,0.001361,1172,9.538389,1,-0.7,-2.74658203125e-05,-0.272094942838232,-0.00533523559570312,-2.07891188477799e-05,-9.9,1.373291015625e-05,-222.895032634826,-0.0109794616699219,1.77282210811608e-07,-4.7,1.373291015625e-05,1090.74957597588,0.00511550903320312,-1.32693215292058e-07,0.83,6.866455078125e-06,-90.0609741176113,0.026422119140625,2.22796283859482e-07,0.19,0,2.31101567207798e-05,-0.0439727783203125,-0.000356769419218972,-0.09,6.866455078125e-06,-179.975739453755,-9.613037109375e-05,-0.000860318097244855,0.000149766844398649,-0.000149640948797255,0.707482916445732,-0.706730414029933
1,473,9.488162,473,9.505999,0.00154,1172,9.538389,1,-0.9,-2.74658203125e-05,-0.272094942838232,-0.00533523559570312,-2.07891188477799e-05,-9.9,1.373291015625e-05,-222.895032634826,-0.0109794616699219,1.77282210811608e-07,-4.8,1.373291015625e-05,1090.74957597588,0.00511550903320312,-1.32693215292058e-07,0.83,6.866455078125e-06,-90.0609741176113,0.026422119140625,2.22796283859482e-07,0.2,0,2.31101567207798e-05,-0.0439727783203125,-0.000356769419218972,-0.09,6.866455078125e-06,-179.975739453755,-9.613037109375e-05,-0.000860318097244855,0.000149766844398649,-0.000149640948797255,0.707482916445732,-0.706730414029933
1,474,9.49408,474,9.511914,0.002455,1173,9.546881,1,-1,-2.74658203125e-05,-0.271789135377508,0.019061279296875,-0.000180224964416494,-9.9,-6.866455078125e-06,-222.89503263491,0.0193359375,-3.26953526368548e-07,-5,1.373291015625e-05,1090.74957605893,0.00453872680664062,-1.31512797274045e-07,0.82,6.866455078125e-06,-90.0609741263435,0.00521163940429688,1.17359209807751e-07,0.2,0,-4.35565213301553e-06,0.051580810546875,-0.000635226840461756,-0.09,0,-179.97573946179,0.00728530883789062,0.00123317971845587,0.000149597222220331,-0.000149810291459909,0.707482916463749,-0.706730414011946
1,475,9.497985,475,9.515826,0.001368,1174,9.554271,1,-0.9,6.866455078125e-06,-0.271591115000552,0.0493148803710937,0.000344536755256315,-9.9,-6.866455078125e-06,-222.895032810089,0.0198097229003906,-2.08570340433441e-07,-4.7,6.866455078125e-06,1090.74957609501,-0.0594154357910156,8.29366292280588e-08,0.82,6.866455078125e-06,-90.0609741270923,0.026312255859375,-3.27141058611762e-07,0.2,6.866455078125e-06,-4.35243016995096e-06,0.0230232238769531,0.000692139630341208,-0.09,6.866455078125e-06,-179.975698275481,-0.0263740539550781,0.00126285512178601,0.000149851253988201,-0.000150064553929585,0.707482916414481,-0.706730413953505
1,476,9.503127,476,9.520962,0.001504,1174,9.554271,1,-0.9,6.866455078125e-06,-0.271591115000552,0.0493148803710937,0.000344536755256315,-9.9,-6.866455078125e-06,-222.895032810089,0.0198097229003906,-2.08570340433441e-07,-4.7,6.866455078125e-06,1090.74957609501,-0.0594154357910156,8.29366292280588e-08,0.83,6.866455078125e-06,-90.0609741270923,0.026312255859375,-3.27141058611762e-07,0.2,6.866455078125e-06,-4.35243016995096e-06,0.0230232238769531,0.000692139630341208,-0.09,6.866455078125e-06,-179.975698275481,-0.0263740539550781,0.00126285512178601,0.000149851253988201,-0.000150064553929585,0.707482916414481,-0.706730413953505
1,477,9.509211,477,9.527042,0.002582,1175,9.562985,1,-0.9,-6.866455078125e-06,-0.271472306232263,0.0389328002929688,-5.90431381188596e-05,-9.9,-2.0599365234375e-05,-222.895032656823,-0.00410614013671875,-1.44777520449048e-07,-4.8,6.866455078125e-06,1090.74957615037,0.0228172302246094,-2.39304441815809e-07,0.82,6.866455078125e-06,-90.0609741329064,0.0239364624023437,4.86977695737186e-07,0.2,-1.373291015625e-05,-3.1827909392119e-05,-0.0274658203125,-0.00118046021670251,-0.1,-6.866455078125e-06,-179.975732603367,0.0250007629394531,0.000200226599503156,0.000149469908323369,-0.000150022067071014,0.707482916459349,-0.706730413998364
1,478,9.513059,478,9.530897,0.001438,1175,9.562985,1,-0.9,-6.866455078125e-06,-0.271472306232263,0.0389328002929688,-5.90431381188596e-05,-9.8,-2.0599365234375e-05,-222.895032656823,-0.00410614013671875,-1.44777520449048e-07,-4.8,6.866455078125e-06,1090.74957615037,0.0228172302246094,-2.39304441815809e-07,0.82,6.866455078125e-06,-90.0609741329064,0.0239364624023437,4.86977695737186e-07,0.19,-1.373291015625e-05,-3.1827909392119e-05,-0.0274658203125,-0.00118046021670251,-0.1,-6.866455078125e-06,-179.975732603367,0.0250007629394531,0.000200226599503156,0.000149469908323369,-0.000150022067071014,0.707482916459349,-0.706730413998364
1,479,9.518027,479,9.535871,0.001413,1176,9.571255,1,-0.8,-2.74658203125e-05,-0.271702401561598,0.0219383239746094,0.000428844960951905,-9.9,-6.866455078125e-06,-222.895032542165,-0.04317626953125,-2.20779637999151e-07,-4.9,-0,1090.74957613116,0.0399833679199219,-1.24172209826992e-08,0.82,6.866455078125e-06,-90.0609741278341,-0.00419540405273437,2.65958219350297e-07,0.2,-1.373291015625e-05,-1.12285550222613e-05,0.004998779296875,-5.31309676763381e-05,-0.1,6.866455078125e-06,-179.975753212233,0.0104301452636719,0.000469851370090784,0.000149469984940568,-0.000149767784715024,0.707482916481941,-0.706730414029665
1,480,9.523498,480,9.541321,0.001863,1177,9.579923,1,-1,-6.866455078125e-06,-0.271728032503947,0.0108695983886719,0.000396159969611847,-9.9,0,-222.895032675349,-0.0398735046386719,-4.68099798913022e-08,-4.8,-0,1090.74957606446,0.0256050109863281,-3.50253128736447e-09,0.82,1.373291015625e-05,-90.0609741249271,0.00521163940429688,2.57022403074809e-07,0.2,-6.866455078125e-06,-4.35887657924815e-06,-0.0170013427734375,-2.52671309546612e-05,-0.1,0,-179.975725728879,0.0105125427246094,-0.000107332077876995,0.000149681898481572,-0.000149895097693024,0.707482916437051,-0.706730414002761
1,481,9.529194,481,9.547028,0.002569,1177,9.579923,1,-0.9,-6.866455078125e-06,-0.271728032503947,0.0108695983886719,0.000396159969611847,-9.8,0,-222.895032675349,-0.0398735046386719,-4.68099798913022e-08,-4.3,-0,1090.74957606446,0.0256050109863281,-3.50253128736447e-09,0.83,1.373291015625e-05,-90.0609741249271,0.00521163940429688,2.57022403074809e-07,0.2,-6.866455078125e-06,-4.35887657924815e-06,-0.0170013427734375,-2.52671309546612e-05,-0.09,0,-179.975725728879,0.0105125427246094,-0.000107332077876995,0.000149681898481572,-0.000149895097693024,0.707482916437051,-0.706730414002761
1,482,9.533063,482,9.550896,0.001437,1178,9.587321,1,-0.9,-1.373291015625e-05,-0.271744198616519,-0.0169670104980469,0.000613282093322498,-9.7,0,-222.895032672166,-0.0468223571777344,7.19735352415719e-09,-4.2,-0,1090.74957606444,-0.0169532775878906,-1.70178280292559e-07,0.83,1.373291015625e-05,-90.0609741249277,0.078826904296875,2.3778225294521e-07,0.2,0,9.37724970666292e-06,0.0105056762695312,0.000332475942611303,-0.09,1.373291015625e-05,-179.975725743494,-0.0341056823730469,-0.000111942463025859,0.00014976661454357,-0.000149810291461538,0.707482916455016,-0.706730413984811
1,483,9.539246,483,9.557085,0.002626,1179,9.595846,1,-0.9,-2.74658203125e-05,-0.271831500881068,0.0115219116210938,-0.00011393754751644,-9.8,6.866455078125e-06,-222.895032611915,-0.00858306884765625,-2.34403656699568e-07,-3.6,-0,1090.74957619282,0.0333023071289062,-2.80881887003949e-07,0.84,-1.373291015625e-05,-90.0609741220199,0.0247055053710937,5.266394153053e-07,0.19,6.866455078125e-06,-1.80853377091714e-05,0.0175987243652344,-0.00124278793874149,-0.09,6.866455078125e-06,-179.975732617984,0.0217735290527344,0.000508488969848484,0.00014955466418363,-0.000149937221064492,0.707482916410195,-0.706730414047647
1,484,9.543023,484,9.56086,0.001401,1179,9.595846,1,-0.9,-2.74658203125e-05,-0.271831500881068,0.0115219116210938,-0.00011393754751644,-9.8,6.866455078125e-06,-222.895032611915,-0.00858306884765625,-2.34403656699568e-07,-3.5,-0,1090.74957619282,0.0333023071289062,-2.80881887003949e-07,0.83,-1.373291015625e-05,-90.0609741220199,0.0247055053710937,5.266394153053e-07,0.19,6.866455078125e-06,-1.80853377091714e-05,0.0175987243652344,-0.00124278793874149,-0.09,6.866455078125e-06,-179.975732617984,0.0217735290527344,0.000508488969848484,0.00014955466418363,-0.000149937221064492,0.707482916410195,-0.706730414047647
