poseIndex,sampleInPose,hostSessionTimeSec,sensorSequence,sensorMonotonicSec,sensorReadDurationSec,robotFeedbackSequence,robotFeedbackTimeSec,stationary,Fx_N,J1_deg,tcpPose1,jointSpeed1,tcpSpeed1,Fy_N,J2_deg,tcpPose2,jointSpeed2,tcpSpeed2,Fz_N,J3_deg,tcpPose3,jointSpeed3,tcpSpeed3,Tx_Nm,J4_deg,tcpPose4,jointSpeed4,tcpSpeed4,Ty_Nm,J5_deg,tcpPose5,jointSpeed5,tcpSpeed5,Tz_Nm,J6_deg,tcpPose6,jointSpeed6,tcpSpeed6,qw,qx,qy,qz
6,240,179.888951,6240,179.905038,0.001537,22104,179.94487,1,-7,27.2015235900879,-115.830665412224,-0.0425239562988281,-0.000490123829342937,-6.2,-30.2083648681641,-269.76152723747,0.0149894714355469,-0.000117920536062932,7.8,91.1587074279785,747.57901846516,-0.001593017578125,-0.000447831795261104,0,-2.05041275024414,-143.275689115833,0.00519790649414062,0.00112160340904177,-0.45,-53.8539024353027,30.3434948159779,-0.0148452758789062,-0.00171719887946051,-0.3,0.00817794799804687,137.944309787515,-0.069158935546875,-0.000980711941440361,-0.122749906778913,-0.405637389641039,-0.825421092210485,0.372921961065612
6,241,179.893836,6241,179.909944,0.001443,22105,179.953438,1,-6.8,27.201530456543,-115.830686128644,-0.0280563354492187,-5.15412013157135e-05,-6.1,-30.2083786010742,-269.761557136214,0.0664810180664062,-0.000214573629963367,8.1,91.1586936950684,747.578943223819,-0.0063720703125,-0.000266120423850003,0,-2.05039901733398,-143.275694969936,0.0441650390625,-0.000277584887452685,-0.46,-53.8538955688477,30.3435123547266,0.0104782104492187,-0.00174499336704886,-0.29,0.00816421508789062,137.944309177333,-0.0213409423828125,0.000327199611586297,-0.122750060905899,-0.405637417560185,-0.825421056918896,0.372921958079161
6,242,179.899855,6242,179.915962,0.002461,22106,179.960567,1,-6.8,27.2015510559082,-115.830890036473,0.0253921508789062,0.000187638866115939,-6.1,-30.208358001709,-269.761621819625,0.022686767578125,-5.57983807859295e-05,7.7,91.1587142944336,747.578983306514,0.0508049011230469,0.00030282651311189,0,-2.05037155151367,-143.275704812693,0.0224327087402344,-0.00127856340534609,-0.46,-53.8538955688477,30.343509290709,0.0167747497558594,0.000588031512723123,-0.3,0.00816421508789062,137.944293800099,-0.0444671630859375,0.000231168712685393,-0.122750022052179,-0.405637512576151,-0.825421043633939,0.372921896921434
6,243,179.904788,6243,179.920895,0.002394,22106,179.960567,1,-6.7,27.2015510559082,-115.830890036473,0.0253921508789062,0.000187638866115939,-6.1,-30.208358001709,-269.761621819625,0.022686767578125,-5.57983807859295e-05,7.5,91.1587142944336,747.578983306514,0.0508049011230469,0.00030282651311189,0,-2.05037155151367,-143.275704812693,0.0224327087402344,-0.00127856340534609,-0.46,-53.8538955688477,30.343509290709,0.0167747497558594,0.000588031512723123,-0.29,0.00816421508789062,137.944293800099,-0.0444671630859375,0.000231168712685393,-0.122750022052179,-0.405637512576151,-0.825421043633939,0.372921896921434
6,244,179.908824,6244,179.924928,0.001427,22107,179.969231,1,-6.8,27.201537322998,-115.830725708742,0.00248565673828125,0.000311748920172315,-6.1,-30.2083786010742,-269.761506703349,-0.0091461181640625,0.000137203535261381,8,91.1587005615234,747.579183969003,0.03548583984375,0.000329539648215849,0,-2.05039901733398,-143.275650501386,-0.0255775451660156,-0.00051239771606226,-0.46,-53.8538955688477,30.3434823871088,0.0322723388671875,0.00137022173360541,-0.29,0.0082122802734375,137.944328591777,0.0622444152832031,0.000396921964920362,-0.122749735340812,-0.405637274440374,-0.825421070089111,0.372922191765645
6,245,179.913882,6245,179.929988,0.001487,22108,179.977509,0,-6.9,27.201537322998,-115.830782590292,-0.0177978515625,-6.70157580365648e-05,-6.1,-30.2083992004395,-269.761537856159,-0.103978729248047,0.000186478356238174,7.9,91.1587074279785,747.578912722723,0.0312629699707031,-0.000229206178606345,0,-2.05039215087891,-143.275719469941,-0.0200843811035156,0.00148193874767584,-0.46,-53.8538818359375,30.3434952114253,0.0264427185058594,-0.000663240322171772,-0.29,0.00817794799804687,137.944275757288,-0.0435882568359375,-0.00127265252908598,-0.122749906534186,-0.40563760292275,-0.825421069354956,0.372921779741885
6,246,179.91981,6246,179.935915,0.002416,22108,179.977509,0,-6.9,27.201537322998,-115.830782590292,-0.0177978515625,-6.70157580365648e-05,-6.1,-30.2083992004395,-269.761537856159,-0.103978729248047,0.000186478356238174,7.7,91.1587074279785,747.578912722723,0.0312629699707031,-0.000229206178606345,0,-2.05039215087891,-143.275719469941,-0.0200843811035156,0.00148193874767584,-0.46,-53.8538818359375,30.3434952114253,0.0264427185058594,-0.000663240322171772,-0.29,0.00817794799804687,137.944275757288,-0.0435882568359375,-0.00127265252908598,-0.122749906534186,-0.40563760292275,-0.825421069354956,0.372921779741885
6,247,179.923888,6247,179.939994,0.001494,22109,179.98491,1,-6.8,27.2015441894531,-115.830699737447,0.0102859497070313,-0.000375470343826323,-6.1,-30.2083648681641,-269.761544958851,0.00883712768554687,-0.000153343295108095,7.8,91.1587074279785,747.578915888975,0.00714111328125,-0.00048059587014735,0,-2.05039215087891,-143.275691112023,0.0167198181152344,0.000695474142729211,-0.45,-53.8539024353027,30.3434832526993,0.004779052734375,-0.00015786991866688,-0.3,0.00817108154296875,137.944327785875,-0.0098052978515625,1.12368581878397e-05,-0.122749883155706,-0.405637238214004,-0.825421196822531,0.37292190200555
6,248,179.928931,6248,179.945031,0.00153,22109,179.98491,1,-6.8,27.2015441894531,-115.830699737447,0.0102859497070313,-0.000375470343826323,-6.1,-30.2083648681641,-269.761544958851,0.00883712768554687,-0.000153343295108095,7.8,91.1587074279785,747.578915888975,0.00714111328125,-0.00048059587014735,0,-2.05039215087891,-143.275691112023,0.0167198181152344,0.000695474142729211,-0.45,-53.8539024353027,30.3434832526993,0.004779052734375,-0.00015786991866688,-0.3,0.00817108154296875,137.944327785875,-0.0098052978515625,1.12368581878397e-05,-0.122749883155706,-0.405637238214004,-0.825421196822531,0.37292190200555
6,249,179.933894,6249,179.950003,0.001503,22110,179.99346,1,-6.9,27.201537322998,-115.830729897157,-0.000446319580078125,-0.000179469466828584,-6.1,-30.2083786010742,-269.76157003519,-0.0462661743164062,-3.46997327139094e-05,7.7,91.1587142944336,747.5789453611,0.0191024780273437,-0.000200305097330386,0,-2.05038528442383,-143.275688706841,0.00573348999023438,0.000747482677944762,-0.45,-53.8538887023926,30.3434887556196,0.0288665771484375,-0.000480451993305915,-0.3,0.00817794799804687,137.944332548782,-0.0238815307617187,-0.000680105848972581,-0.122749932621619,-0.405637215830805,-0.825421189482384,0.3729219263169
6,250,179.939803,6250,179.955909,0.002409,22111,180.001962,1,-6.9,27.201530456543,-115.830815962632,-0.020928955078125,-9.90694167598387e-05,-6.1,-30.2083648681641,-269.761541866128,-0.00981216430664062,4.0345188545671e-05,8,91.1586868286133,747.579082712941,0.0314414978027344,-0.000243387525730266,0,-2.05039215087891,-143.275675457736,0.0197547912597656,0.000284408330557747,-0.45,-53.8538818359375,30.3435031111839,0.00107803344726562,-0.000876468983887622,-0.3,0.00817794799804687,137.944316229829,0.0181686401367188,-0.00057447856073188,-0.122749943431542,-0.405637371958416,-0.825421045886293,0.372922070768413
6,251,179.943798,6251,179.959903,0.001403,22111,180.001962,1,-7,27.201530456543,-115.830815962632,-0.020928955078125,-9.90694167598387e-05,-6.1,-30.2083648681641,-269.761541866128,-0.00981216430664062,4.0345188545671e-05,7.5,91.1586868286133,747.579082712941,0.0314414978027344,-0.000243387525730266,0,-2.05039215087891,-143.275675457736,0.0197547912597656,0.000284408330557747,-0.44,-53.8538818359375,30.3435031111839,0.00107803344726562,-0.000876468983887622,-0.3,0.00817794799804687,137.944316229829,0.0181686401367188,-0.00057447856073188,-0.122749943431542,-0.405637371958416,-0.825421045886293,0.372922070768413
6,252,179.948839,6252,179.964942,0.001441,22112,180.01038,1,-6.9,27.2015441894531,-115.830762225989,0.0471588134765625,0.000207557275276838,-6.1,-30.2083717346191,-269.761556153773,0.00293197631835937,-6.61251485692326e-05,7.4,91.1587074279785,747.5789453611,-0.0137603759765625,6.8531370249863e-05,0,-2.05039215087891,-143.2756919285,0.00100250244140625,0.000364854089255468,-0.44,-53.8538955688477,30.3434928615212,-0.0261886596679687,0.00101518048514141,-0.3,0.00817108154296875,137.944319305113,-0.0547393798828125,0.00124774934371861,-0.122749932621619,-0.405637314751134,-0.825421140869902,0.3729219263169
6,253,179.954809,6253,179.970917,0.002415,22113,180.017639,1,-6.9,27.201537322998,-115.83071966276,0.00042572021484375,0.000258928556212544,-6.1,-30.2083786010742,-269.761484493714,-0.0197959899902344,6.52937156982033e-05,7.2,91.1586936950684,747.579064449715,-0.0217803955078125,0.000282966287408675,0,-2.05039215087891,-143.275680857172,-0.0022796630859375,-0.00105860716830809,-0.43,-53.8539093017578,30.3434827787405,0.0473098754882812,-0.000217505481781348,-0.3,0.008184814453125,137.944301425636,0.0459983825683594,-0.000121898927475449,-0.122749757410666,-0.405637438270753,-0.825421071548357,0.372922003068638
6,254,179.959757,6254,179.975866,0.002364,22113,180.017639,1,-6.8,27.201537322998,-115.83071966276,0.00042572021484375,0.000258928556212544,-6.1,-30.2083786010742,-269.761484493714,-0.0197959899902344,6.52937156982033e-05,6.5,91.1586936950684,747.579064449715,-0.0217803955078125,0.000282966287408675,-0.01,-2.05039215087891,-143.275680857172,-0.0022796630859375,-0.00105860716830809,-0.43,-53.8539093017578,30.3434827787405,0.0473098754882812,-0.000217505481781348,-0.3,0.008184814453125,137.944301425636,0.0459983825683594,-0.000121898927475449,-0.122749757410666,-0.405637438270753,-0.825421071548357,0.372922003068638
6,255,179.963738,6255,179.97985,0.001349,22114,180.026043,1,-6.8,27.2015510559082,-115.830591679593,0.0528167724609375,0.000322239499993318,-6.1,-30.2083923339844,-269.761489388399,-0.000171661376953125,-5.64405235814593e-05,6.9,91.1587142944336,747.578953400195,-0.0323959350585937,0.000224772489460809,0,-2.05038528442383,-143.275686893953,0.00453872680664062,-9.38558613958803e-05,-0.44,-53.8539024353027,30.3434849246002,-0.00883712768554687,0.000585046688689334,-0.3,0.00817108154296875,137.944325161535,-0.0071685791015625,0.00092842328104977,-0.122749872590027,-0.405637264476143,-0.825421168831244,0.372921938872879
6,256,179.968761,6256,179.984866,0.001365,22114,180.026043,1,-6.8,27.2015510559082,-115.830591679593,0.0528167724609375,0.000322239499993318,-6.2,-30.2083923339844,-269.761489388399,-0.000171661376953125,-5.64405235814593e-05,7.2,91.1587142944336,747.578953400195,-0.0323959350585937,0.000224772489460809,0,-2.05038528442383,-143.275686893953,0.00453872680664062,-9.38558613958803e-05,-0.44,-53.8539024353027,30.3434849246002,-0.00883712768554687,0.000585046688689334,-0.3,0.00817108154296875,137.944325161535,-0.0071685791015625,0.00092842328104977,-0.122749872590027,-0.405637264476143,-0.825421168831244,0.372921938872879
6,257,179.974775,6257,179.990883,0.002382,22115,180.034507,1,-6.8,27.2015510559082,-115.830732291559,0.0211761474609375,-0.000123891349557752,-6.2,-30.2083648681641,-269.761571143665,0.0433479309082031,-0.00018101986754921,7.7,91.1586868286133,747.579105561412,-0.0402992248535156,0.000237751775278116,0,-2.05040588378906,-143.275668605101,-0.0389877319335937,-0.000517781945960173,-0.45,-53.8538955688477,30.3434913550936,0.0167884826660156,0.000387677405414223,-0.3,0.008184814453125,137.944328438456,0.00440826416015625,0.00046741281884138,-0.12274986815454,-0.405637271387007,-0.825421101779963,0.372922081226223
6,258,179.980037,6258,179.996123,0.002623,22116,180.041938,1,-6.8,27.2015441894531,-115.830764718188,0.0221923828125,-0.00015197770805045,-6.3,-30.2083648681641,-269.761557325369,0.0312355041503906,-0.000213170826917336,7.4,91.1586868286133,747.57908883364,0.0145500183105469,-0.000159509445137495,0,-2.05039901733398,-143.275676046663,-0.0215263366699219,-0.000146282690797315,-0.45,-53.8538955688477,30.343493784919,0.0260169982910156,-0.000513311357321064,-0.3,0.008184814453125,137.94431781733,-0.0033233642578125,0.000662300885818011,-0.122749878688616,-0.40563734404908,-0.825421081170799,0.372922044338449
6,259,179.9839,6259,179.999998,0.001497,22116,180.041938,1,-6.7,27.2015441894531,-115.830764718188,0.0221923828125,-0.00015197770805045,-6.2,-30.2083648681641,-269.761557325369,0.0312355041503906,-0.000213170826917336,7.7,91.1586868286133,747.57908883364,0.0145500183105469,-0.000159509445137495,0,-2.05039901733398,-143.275676046663,-0.0215263366699219,-0.000146282690797315,-0.46,-53.8538955688477,30.343493784919,0.0260169982910156,-0.000513311357321064,-0.3,0.008184814453125,137.94431781733,-0.0033233642578125,0.000662300885818011,-0.122749878688616,-0.40563734404908,-0.825421081170799,0.372922044338449
6,260,179.988948,6260,180.00506,0.00156,22117,180.050499,1,-6.8,27.2015579223633,-115.830788977469,0.0467056274414063,0.000364699641577709,-6.2,-30.2083648681641,-269.761602170236,-0.025543212890625,2.57747435092924e-05,8.4,91.1587142944336,747.578867770658,0.00995635986328125,0.000116124933060809,0,-2.05039901733398,-143.275706582237,-0.0471450805664062,-7.52677408382418e-05,-0.47,-53.8539161682129,30.3434787902546,-0.032684326171875,0.00113515191780944,-0.3,0.00817108154296875,137.944314999382,0.004998779296875,0.000459369923436043,-0.122749861858409,-0.405637306164735,-0.825421215182915,0.372921794465165
6,261,179.994883,6261,180.010996,0.002495,22118,180.0588,1,-6.8,27.2015510559082,-115.830621227572,0.0189788818359375,0.000134924102532649,-6.2,-30.2083786010742,-269.761542857734,0.0050811767578125,-2.11532054703332e-05,7.9,91.1586936950684,747.579090967392,-0.0324989318847656,0.000204849695864314,0,-2.05039215087891,-143.275665613442,0.0087615966796875,-0.00011635694131705,-0.47,-53.8538749694824,30.3435061786917,0.00455245971679687,0.000924536742298107,-0.3,0.00817794799804687,137.944345342926,-0.0533660888671875,0.00101640370638738,-0.122750027008238,-0.405637178008432,-0.825421107778764,0.37292211723108
6,262,179.998772,6262,180.01488,0.001379,22118,180.0588,1,-6.9,27.2015510559082,-115.830621227572,0.0189788818359375,0.000134924102532649,-6.2,-30.2083786010742,-269.761542857734,0.0050811767578125,-2.11532054703332e-05,7.4,91.1586936950684,747.579090967392,-0.0324989318847656,0.000204849695864314,0,-2.05039215087891,-143.275665613442,0.0087615966796875,-0.00011635694131705,-0.45,-53.8538749694824,30.3435061786917,0.00455245971679687,0.000924536742298107,-0.3,0.00817794799804687,137.944345342926,-0.0533660888671875,0.00101640370638738,-0.122750027008238,-0.405637178008432,-0.825421107778764,0.37292211723108
6,263,180.003762,6263,180.019873,0.001372,22119,180.067179,1,-6.9,27.201537322998,-115.830854776465,0.000872039794921875,-0.000126360245742264,-6.1,-30.208358001709,-269.761592361897,0.0260787963867187,-0.000106778104026012,8,91.1586936950684,747.579021033108,-0.0191093444824219,0.000124479445658802,0,-2.05039901733398,-143.275682898234,-0.0261543273925781,-0.000443333025496402,-0.46,-53.8538818359375,30.3435055434376,0.0272254943847656,0.000623619511869199,-0.29,0.00817794799804687,137.944319341931,-0.0410476684570312,0.000756058792028692,-0.122749998673452,-0.405637345703136,-0.825421073880051,0.372922019182676
6,264,180.009774,6264,180.025883,0.002383,22119,180.067179,1,-6.9,27.201537322998,-115.830854776465,0.000872039794921875,-0.000126360245742264,-6.2,-30.208358001709,-269.761592361897,0.0260787963867187,-0.000106778104026012,8,91.1586936950684,747.579021033108,-0.0191093444824219,0.000124479445658802,0,-2.05039901733398,-143.275682898234,-0.0261543273925781,-0.000443333025496402,-0.45,-53.8538818359375,30.3435055434376,0.0272254943847656,0.000623619511869199,-0.29,0.00817794799804687,137.944319341931,-0.0410476684570312,0.000756058792028692,-0.122749998673452,-0.405637345703136,-0.825421073880051,0.372922019182676
6,265,180.014857,6265,180.030961,0.002459,22120,180.074538,1,-6.8,27.201537322998,-115.830695646829,0.0175987243652344,0.000122794639967579,-6.1,-30.2083786010742,-269.761481690142,-0.00448379516601562,2.16027019208705e-05,7.5,91.1586868286133,747.579137769108,-0.012139892578125,9.35556385965018e-05,0,-2.05039901733398,-143.275660348128,-0.00221099853515625,0.00023959445693542,-0.45,-53.8539024353027,30.3434793140177,-0.0261749267578125,0.000774100245947487,-0.3,0.00817794799804687,137.944320074198,-0.0242317199707031,0.000363519504944479,-0.122749718754893,-0.405637320025504,-0.825421081126326,0.372922123211225
6,266,180.018827,6266,180.034931,0.001431,22120,180.074538,1,-6.9,27.201537322998,-115.830695646829,0.0175987243652344,0.000122794639967579,-6.1,-30.2083786010742,-269.761481690142,-0.00448379516601562,2.16027019208705e-05,7.4,91.1586868286133,747.579137769108,-0.012139892578125,9.35556385965018e-05,0,-2.05039901733398,-143.275660348128,-0.00221099853515625,0.00023959445693542,-0.45,-53.8539024353027,30.3434793140177,-0.0261749267578125,0.000774100245947487,-0.3,0.00817794799804687,137.944320074198,-0.0242317199707031,0.000363519504944479,-0.122749718754893,-0.405637320025504,-0.825421081126326,0.372922123211225
6,267,180.023833,6267,180.039946,0.001446,22121,180.083273,1,-6.8,27.201537322998,-115.830760229591,-0.0259895324707031,0.000101338574790288,-6.1,-30.2083786010742,-269.761524550979,0.0343803405761719,-5.5718980186777e-05,8.1,91.1586936950684,747.579047937284,-0.0202217102050781,9.62221963330683e-05,0,-2.05038528442383,-143.275686710653,0.012799072265625,-1.18384040454472e-05,-0.46,-53.8538955688477,30.343500318898,-0.0483192443847656,0.000109172776595566,-0.29,0.008184814453125,137.944300817513,-0.0578224182128906,0.000786382411430162,-0.122749911553021,-0.405637466178149,-0.825421036257848,0.372922000087574
6,268,180.029777,6268,180.045889,0.002379,22122,180.091498,1,-6.8,27.2015579223633,-115.830768663168,0.0210113525390625,0.000132946576439099,-6.1,-30.2083717346191,-269.7615786159,-0.0277198791503906,-0.000117924380898246,8.2,91.1586868286133,747.578997969308,-0.00451126098632812,0.000121960149394571,0,-2.05039215087891,-143.275704225601,0.0253715515136719,-0.00105427480806785,-0.46,-53.8538749694824,30.3435186128026,0.00230026245117188,-0.00126911573740998,-0.29,0.0082122802734375,137.944305943708,-0.0104507446289062,0.000104704432061414,-0.122750131455342,-0.405637441569061,-0.825421056973944,0.372921908620317
6,269,180.035031,6269,180.051145,0.002644,22123,180.098932,1,-6.7,27.2015441894531,-115.830764297314,-0.00296630859375,-0.000152789591091306,-6,-30.2083648681641,-269.761517132901,0.000267791748046875,5.20316165350165e-05,7.9,91.1587211608887,747.578932616748,0.0134445190429687,-5.52246976499296e-05,0,-2.05037155151367,-143.275690113779,0.0083770751953125,0.000840947825719737,-0.46,-53.8539093017578,30.3434890346776,-0.0232704162597656,-0.00011748062067807,-0.29,0.00817108154296875,137.944305053206,-0.0019500732421875,-0.000403950537277606,-0.122749850275715,-0.405637412852752,-0.825421095900478,0.372921946248635
6,270,180.038758,6270,180.054872,0.001371,22123,180.098932,1,-6.7,27.2015441894531,-115.830764297314,-0.00296630859375,-0.000152789591091306,-6,-30.2083648681641,-269.761517132901,0.000267791748046875,5.20316165350165e-05,8.2,91.1587211608887,747.578932616748,0.0134445190429687,-5.52246976499296e-05,0,-2.05037155151367,-143.275690113779,0.0083770751953125,0.000840947825719737,-0.47,-53.8539093017578,30.3434890346776,-0.0232704162597656,-0.00011748062067807,-0.29,0.00817108154296875,137.944305053206,-0.0019500732421875,-0.000403950537277606,-0.122749850275715,-0.405637412852752,-0.825421095900478,0.372921946248635
6,271,180.044763,6271,180.060876,0.002375,22124,180.107395,1,-6.9,27.201530456543,-115.830788734104,-0.0327186584472656,-4.32932882628418e-05,-6.1,-30.2083717346191,-269.761560128937,-0.0286331176757812,4.48434829329196e-05,7.2,91.1586936950684,747.579015514242,0.0092010498046875,-0.00016902427223393,0,-2.05035781860352,-143.275686890733,0.0451057434082031,0.000330432469184403,-0.45,-53.8539161682129,30.3434849319324,-0.026641845703125,-0.00104125834272213,-0.3,0.00819854736328125,137.944318300406,0.00230026245117188,-0.000435873128720519,-0.122749850306665,-0.405637313913842,-0.825421144511565,0.372921946261779
6,272,180.049961,6272,180.066062,0.002561,22124,180.107395,1,-6.9,27.201530456543,-115.830788734104,-0.0327186584472656,-4.32932882628418e-05,-6.1,-30.2083717346191,-269.761560128937,-0.0286331176757812,4.48434829329196e-05,7.3,91.1586936950684,747.579015514242,0.0092010498046875,-0.00016902427223393,0,-2.05035781860352,-143.275686890733,0.0451057434082031,0.000330432469184403,-0.45,-53.8539161682129,30.3434849319324,-0.026641845703125,-0.00104125834272213,-0.3,0.00819854736328125,137.944318300406,0.00230026245117188,-0.000435873128720519,-0.122749850306665,-0.405637313913842,-0.825421144511565,0.372921946261779
6,273,180.053803,6273,180.069913,0.001412,22125,180.115992,1,-6.9,27.201537322998,-115.830937231221,0.0208946228027344,-0.000289014630136918,-6.2,-30.2083923339844,-269.761615753472,-0.0373672485351563,-3.62854090775697e-05,7.2,91.1586799621582,747.578755090324,-0.0289833068847656,-6.13675929611274e-07,0,-2.05041275024414,-143.275739797412,-0.00629653930664062,1.21619082345968e-05,-0.45,-53.8538955688477,30.3435115512177,0.0154769897460937,-0.000249282299124683,-0.3,0.00817794799804687,137.944283534044,-0.0303565979003906,-0.000590238070151726,-0.122750129933574,-0.405637552888804,-0.82542111442065,0.372921660883684
6,274,180.059804,6274,180.075918,0.002418,22126,180.123359,1,-6.9,27.201530456543,-115.830407749619,0.0261405944824219,-0.000156254354800178,-6.1,-30.2083854675293,-269.761474866507,0.00471038818359375,-0.000223662398323334,6.9,91.1587211608887,747.579178446544,0.0373466491699219,-0.00017718753327342,0,-2.05041961669922,-143.275643880436,-0.0127922058105469,7.75241120463518e-05,-0.44,-53.8538955688477,30.3434895566845,0.012139892578125,-0.00140949230174185,-0.3,0.008184814453125,137.944358191744,0.05262451171875,5.43574020565788e-05,-0.122749863577994,-0.405637080499158,-0.825421131990048,0.372922223499714
6,275,180.064799,6275,180.080908,0.002407,22126,180.123359,1,-6.8,27.201530456543,-115.830407749619,0.0261405944824219,-0.000156254354800178,-6.2,-30.2083854675293,-269.761474866507,0.00471038818359375,-0.000223662398323334,7.1,91.1587211608887,747.579178446544,0.0373466491699219,-0.00017718753327342,0,-2.05041961669922,-143.275643880436,-0.0127922058105469,7.75241120463518e-05,-0.45,-53.8538955688477,30.3434895566845,0.012139892578125,-0.00140949230174185,-0.3,0.008184814453125,137.944358191744,0.05262451171875,5.43574020565788e-05,-0.122749863577994,-0.405637080499158,-0.825421131990048,0.372922223499714
6,276,180.068757,6276,180.08487,0.00137,22127,180.132172,1,-6.8,27.2015441894531,-115.830761880027,-0.0221443176269531,0.000111985222960599,-6.2,-30.2083786010742,-269.761445337654,0.000528717041015625,0.000117326919804866,7.6,91.1586868286133,747.57887897602,-0.0458541870117187,-0.000125619576776007,0,-2.05038528442383,-143.275686076412,0.00924224853515625,0.000482208204570411,-0.46,-53.8539161682129,30.3434753182055,0.0305145263671875,0.000833958732950968,-0.3,0.008184814453125,137.94429931034,0.0230644226074219,0.000313228306272626,-0.122749711410613,-0.405637435242796,-0.825421103243087,0.372921951350711
6,277,180.073871,6277,180.089981,0.001479,22127,180.132172,1,-6.8,27.2015441894531,-115.830761880027,-0.0221443176269531,0.000111985222960599,-6.2,-30.2083786010742,-269.761445337654,0.000528717041015625,0.000117326919804866,8.2,91.1586868286133,747.57887897602,-0.0458541870117187,-0.000125619576776007,0,-2.05038528442383,-143.275686076412,0.00924224853515625,0.000482208204570411,-0.47,-53.8539161682129,30.3434753182055,0.0305145263671875,0.000833958732950968,-0.29,0.008184814453125,137.94429931034,0.0230644226074219,0.000313228306272626,-0.122749711410613,-0.405637435242796,-0.825421103243087,0.372921951350711
6,278,180.080044,6278,180.09614,0.00264,22128,180.140499,1,-6.7,27.2015716552734,-115.830493619349,0.0503654479980469,0.000340938380045679,-6.1,-30.2083717346191,-269.761446571254,-0.0150856018066406,7.95768894404541e-05,7.7,91.1587142944336,747.579349253913,0.0532630920410156,0.000317271560969463,0,-2.05041275024414,-143.275609304892,-0.0544921875,-0.000577529993320328,-0.47,-53.8539024353027,30.3434908407734,-0.0270606994628906,0.00143392062361756,-0.3,0.00817794799804687,137.944362136567,0.0261749267578125,0.000646859252824207,-0.122749763936092,-0.405637091302514,-0.825421029612277,0.37292247114793
6,279,180.084086,6279,180.100193,0.001691,22129,180.147953,1,-6.7,27.201530456543,-115.830715001457,-0.0221786499023438,-6.5740068134948e-05,-6.1,-30.2083923339844,-269.761522279869,0.0094757080078125,0.000173832501818397,8.1,91.1586936950684,747.578950449297,-0.038726806640625,0.000230273651655624,0,-2.05039901733398,-143.27569755549,0.0256462097167969,-0.000392611870087785,-0.47,-53.8539093017578,30.3434914641623,-0.0528511047363281,0.00129096949082113,-0.29,0.00816421508789062,137.944308165569,-0.00438766479492188,-0.000280112875772184,-0.122749905501392,-0.405637386589594,-0.82542112390734,0.372921894647804
6,280,180.0888,6280,180.104909,0.001409,22129,180.147953,1,-6.8,27.201530456543,-115.830715001457,-0.0221786499023438,-6.5740068134948e-05,-6.1,-30.2083923339844,-269.761522279869,0.0094757080078125,0.000173832501818397,8.4,91.1586936950684,747.578950449297,-0.038726806640625,0.000230273651655624,0,-2.05039901733398,-143.27569755549,0.0256462097167969,-0.000392611870087785,-0.47,-53.8539093017578,30.3434914641623,-0.0528511047363281,0.00129096949082113,-0.29,0.00816421508789062,137.944308165569,-0.00438766479492188,-0.000280112875772184,-0.122749905501392,-0.405637386589594,-0.82542112390734,0.372921894647804
6,281,180.094843,6281,180.110946,0.002445,22130,180.156391,1,-6.7,27.2015510559082,-115.830580931215,0.00982589721679687,-4.32494188117647e-05,-6.1,-30.2083854675293,-269.761432303062,-0.0695846557617188,-4.38813506657522e-05,7.7,91.1587142944336,747.57916385607,0.0380607604980469,-4.90989110070559e-05,-0.01,-2.05038528442383,-143.275651502233,0.0199470520019531,-6.35664619727607e-05,-0.46,-53.8539024353027,30.3434765992018,0.00422286987304688,-0.000570492142947779,-0.3,0.00817794799804687,137.944337588258,-0.0511070251464844,8.5954845724945e-05,-0.122749723481803,-0.405637198732688,-0.825421122413179,0.372922162204938
6,282,180.09979,6282,180.115898,0.002398,22130,180.156391,1,-6.8,27.2015510559082,-115.830580931215,0.00982589721679687,-4.32494188117647e-05,-6,-30.2083854675293,-269.761432303062,-0.0695846557617188,-4.38813506657522e-05,6.9,91.1587142944336,747.57916385607,0.0380607604980469,-4.90989110070559e-05,-0.01,-2.05038528442383,-143.275651502233,0.0199470520019531,-6.35664619727607e-05,-0.45,-53.8539024353027,30.3434765992018,0.00422286987304688,-0.000570492142947779,-0.3,0.00817794799804687,137.944337588258,-0.0511070251464844,8.5954845724945e-05,-0.122749723481803,-0.405637198732688,-0.825421122413179,0.372922162204938
6,283,180.103765,6283,180.119873,0.001373,22131,180.164884,1,-6.8,27.201530456543,-115.830780030011,0.0486007690429687,1.62856346190469e-05,-6,-30.2083648681641,-269.761576561446,0.00231399536132813,8.55652772882946e-05,7.8,91.1586868286133,747.579009105932,-0.0123733520507812,0.000206110878051701,0,-2.05039901733398,-143.275680855192,-0.0429840087890625,0.000562993615742469,-0.46,-53.8538887023926,30.3434827832556,-0.0261680603027344,0.0018152132339357,-0.3,0.00819168090820313,137.944315159763,0.0358016967773437,3.81354730014834e-05,-0.122749802134281,-0.405637339351457,-0.825421120145283,0.37292198838091
